feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F5_cnn_embedding,student_dev,2176,18500,176,0.5066662430763245,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 250, 1509, 1507, 1510, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2177,18500,177,0.5064437985420227,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 250, 1509, 1507, 23, 1510, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2178,18500,178,0.48732197284698486,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 250, 1507, 1509, 23, 1510, 24, 26, 22, 25]"
F5_cnn_embedding,student_dev,2179,18500,179,0.4813115894794464,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 250, 23, 1507, 1510, 1509, 24, 26, 22, 25]"
F5_cnn_embedding,student_dev,2180,18500,180,0.47529375553131104,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 250, 1507, 24, 1510, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2181,18500,181,0.46476373076438904,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2182,18500,182,0.4538039565086365,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2183,18500,183,0.4656500220298767,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2184,18500,184,0.46663373708724976,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2185,18500,185,0.45410051941871643,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2186,18500,186,0.4418613612651825,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2187,18500,187,0.46400389075279236,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 250, 1510, 1507, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2188,18500,188,0.44218137860298157,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2189,18500,189,0.4276743531227112,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2190,18500,190,0.4351940155029297,False,False,1,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 26, 22, 1509, 25, 250]"
F5_cnn_embedding,student_dev,2191,18500,191,0.4422176778316498,False,False,1,1,forward_jump,0.6108643020548935,1.0888999753452238,"[23, 24, 251, 1510, 1507, 26, 22, 1509, 25, 250]"
F5_cnn_embedding,student_dev,2192,18500,192,0.40792131423950195,False,False,1,1,forward,0.6108643020548935,1.0888999753452238,"[24, 23, 1510, 1507, 251, 26, 22, 25, 1509, 250]"
F5_cnn_embedding,student_dev,2193,18500,193,0.3895294964313507,False,False,1,1,forward,0.5004024235381879,1.0296530140645737,"[24, 23, 1510, 1507, 26, 251, 22, 25, 1509, 1506]"
F5_cnn_embedding,student_dev,2194,18500,194,0.383714497089386,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 251, 25, 1509, 1506]"
F5_cnn_embedding,student_dev,2195,18500,195,0.38240060210227966,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 25, 251, 1509, 1506]"
F5_cnn_embedding,student_dev,2196,18500,196,0.37016162276268005,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 25, 1509, 251, 1506]"
F5_cnn_embedding,student_dev,2197,18500,197,0.32676559686660767,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 24, 1510, 1507, 22, 26, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2198,18500,198,0.32696279883384705,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 24, 1510, 1507, 26, 22, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2199,18500,199,0.30726510286331177,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 1510, 24, 1507, 26, 22, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2200,18500,200,0.2766816020011902,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 1510, 23, 24, 26, 1509, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2201,18500,201,0.2489701360464096,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 1510, 23, 1509, 24, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2202,18500,202,0.23322676122188568,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 23, 1510, 1509, 24, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2203,18500,203,0.2264147698879242,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 23, 24, 1510, 1509, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2204,18500,204,0.20318132638931274,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 1510, 1509, 26, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2205,18500,205,0.1887260228395462,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 1510, 26, 1509, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2206,18500,206,0.17158761620521545,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 26, 1510, 1509, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2207,18500,207,0.16687460243701935,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 24, 23, 26, 1510, 1509, 1506, 22, 25, 1354]"
F5_cnn_embedding,student_dev,2208,18500,208,0.1623934656381607,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 23, 1509, 24, 1506, 1510, 22, 1354, 25]"
F5_cnn_embedding,student_dev,2209,18500,209,0.1561492532491684,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 1509, 1506, 23, 24, 22, 1510, 1354, 25]"
F5_cnn_embedding,student_dev,2210,18500,210,0.15320779383182526,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 1509, 1506, 23, 24, 1510, 22, 1354, 25]"
F5_cnn_embedding,student_dev,2211,18500,211,0.15504498779773712,False,False,1,1,forward_jump,0.5004024235381879,0.9433483923290391,"[1507, 1509, 26, 1506, 23, 24, 1510, 1354, 22, 1508]"
F5_cnn_embedding,student_dev,2212,18500,212,0.16585853695869446,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1510, 23, 1508, 24, 1354, 1511]"
F5_cnn_embedding,student_dev,2213,18500,213,0.19332978129386902,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1508, 1510, 1511, 23, 1354, 24]"
F5_cnn_embedding,student_dev,2214,18500,214,0.2143222838640213,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1508, 1510, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2215,18500,215,0.2409442514181137,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1506, 1510, 1508, 26, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2216,18500,216,0.26174214482307434,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1510, 1508, 1506, 26, 1511, 23, 24, 22]"
F5_cnn_embedding,student_dev,2217,18500,217,0.2542012333869934,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1508, 1510, 1506, 26, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2218,18500,218,0.2754613161087036,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1508, 1510, 1506, 26, 1511, 23, 251, 24]"
F5_cnn_embedding,student_dev,2219,18500,219,0.28595250844955444,False,False,1,0,forward_jump,0.6730116670092565,0.9502705392332347,"[1509, 1507, 1508, 1510, 1506, 26, 1511, 251, 23, 1402]"
F5_cnn_embedding,student_dev,2220,18500,220,0.3021807372570038,False,False,1,1,forward_jump,0.6108643020548935,0.9502705392332347,"[1507, 1509, 1508, 1510, 1506, 251, 26, 1511, 23, 24]"
F5_cnn_embedding,student_dev,2221,18500,221,0.31985417008399963,False,False,1,1,forward_jump,0.6108643020548935,0.9502705392332347,"[1507, 1509, 1510, 1508, 251, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2222,18500,222,0.3324871361255646,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1510, 1508, 251, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2223,18500,223,0.34615272283554077,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 1510, 1508, 251, 1506, 26, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2224,18500,224,0.3453134596347809,False,False,1,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 251, 1508, 1510, 26, 1506, 23, 1511, 24]"
F5_cnn_embedding,student_dev,2225,18500,225,0.3340498208999634,False,False,0,0,forward_jump,0.6108643020548935,0.9502705392332347,"[1509, 1507, 251, 1508, 1510, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2226,18500,226,0.3363932967185974,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2227,18500,227,0.3389863073825836,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 1506, 23, 24, 1511]"
F5_cnn_embedding,student_dev,2228,18500,228,0.3386213183403015,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 26, 23, 1506, 24, 1511]"
F5_cnn_embedding,student_dev,2229,18500,229,0.34697574377059937,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 26, 24, 1506, 1511]"
F5_cnn_embedding,student_dev,2230,18500,230,0.3529045283794403,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 26, 24, 1506, 1511]"
F5_cnn_embedding,student_dev,2231,18500,231,0.35215112566947937,False,False,0,0,turn_right,0.6108643020548935,0.9502705392332347,"[251, 1509, 1507, 1510, 1508, 23, 24, 26, 1506, 1511]"
F5_cnn_embedding,student_dev,2232,18500,232,0.3465375304222107,False,False,0,0,turn_right,0.6730116670092565,1.0296530140645737,"[251, 1510, 1509, 1507, 23, 24, 1508, 26, 250, 1506]"
F5_cnn_embedding,student_dev,2233,18500,233,0.34844058752059937,False,False,0,0,turn_right,0.6730116670092565,1.0549201679861442,"[251, 1510, 1509, 1507, 23, 24, 26, 1508, 250, 25]"
F5_cnn_embedding,student_dev,2234,18500,234,0.37033140659332275,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 23, 24, 26, 1508, 250, 22]"
F5_cnn_embedding,student_dev,2235,18500,235,0.39661943912506104,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 23, 24, 250, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2236,18500,236,0.4309326708316803,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1509, 1507, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2237,18500,237,0.4593682587146759,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1507, 1509, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2238,18500,238,0.4590176045894623,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2239,18500,239,0.45868438482284546,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2240,18500,240,0.47669222950935364,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1510, 1507, 1509, 250, 23, 24, 26, 22, 1508]"
F5_cnn_embedding,student_dev,2241,18500,241,0.5045351386070251,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2242,18500,242,0.4856317937374115,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2243,18500,243,0.47631895542144775,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 23, 1510, 24, 250, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2244,18500,244,0.49148041009902954,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 23, 250, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2245,18500,245,0.516239583492279,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1509, 1507, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2246,18500,246,0.5009292960166931,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1507, 1509, 1510, 250, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2247,18500,247,0.5013318061828613,False,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 1509, 250, 1507, 1510, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2248,18500,248,0.5066662430763245,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 250, 1509, 1507, 1510, 23, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2249,18500,249,0.5064437985420227,True,False,0,0,turn_right,0.6730116670092565,1.0888999753452238,"[251, 250, 1509, 1507, 23, 1510, 24, 26, 1508, 22]"
F5_cnn_embedding,student_dev,2250,18500,250,0.48732197284698486,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 250, 1507, 1509, 23, 1510, 24, 26, 22, 25]"
F5_cnn_embedding,student_dev,2251,18500,251,0.4813115894794464,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 250, 23, 1507, 1510, 1509, 24, 26, 22, 25]"
F5_cnn_embedding,student_dev,2252,18500,252,0.47529375553131104,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 250, 1507, 24, 1510, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2253,18500,253,0.46476373076438904,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2254,18500,254,0.4538039565086365,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2255,18500,255,0.4656500220298767,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2256,18500,256,0.46663373708724976,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2257,18500,257,0.45410051941871643,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 250, 1507, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2258,18500,258,0.4418613612651825,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 1509, 26, 22, 25]"
F5_cnn_embedding,student_dev,2259,18500,259,0.46400389075279236,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 250, 1510, 1507, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2260,18500,260,0.44218137860298157,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2261,18500,261,0.4276743531227112,False,False,0,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 250, 26, 1509, 22, 25]"
F5_cnn_embedding,student_dev,2262,18500,262,0.4351940155029297,False,False,1,0,turn_right,0.6108643020548935,1.0888999753452238,"[251, 23, 24, 1510, 1507, 26, 22, 1509, 25, 250]"
F5_cnn_embedding,student_dev,2263,18500,263,0.4422176778316498,False,False,1,1,forward_jump,0.6108643020548935,1.0888999753452238,"[23, 24, 251, 1510, 1507, 26, 22, 1509, 25, 250]"
F5_cnn_embedding,student_dev,2264,18500,264,0.40792131423950195,False,False,1,1,forward,0.6108643020548935,1.0888999753452238,"[24, 23, 1510, 1507, 251, 26, 22, 25, 1509, 250]"
F5_cnn_embedding,student_dev,2265,18500,265,0.3895294964313507,False,False,1,1,forward,0.5004024235381879,1.0296530140645737,"[24, 23, 1510, 1507, 26, 251, 22, 25, 1509, 1506]"
F5_cnn_embedding,student_dev,2266,18500,266,0.383714497089386,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 251, 25, 1509, 1506]"
F5_cnn_embedding,student_dev,2267,18500,267,0.38240060210227966,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 25, 251, 1509, 1506]"
F5_cnn_embedding,student_dev,2268,18500,268,0.37016162276268005,False,False,1,1,forward_jump,0.5004024235381879,1.0296530140645737,"[23, 24, 1510, 1507, 26, 22, 25, 1509, 251, 1506]"
F5_cnn_embedding,student_dev,2269,18500,269,0.32676559686660767,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 24, 1510, 1507, 22, 26, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2270,18500,270,0.32696279883384705,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 24, 1510, 1507, 26, 22, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2271,18500,271,0.30726510286331177,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[23, 1510, 24, 1507, 26, 22, 25, 1509, 1506, 1511]"
F5_cnn_embedding,student_dev,2272,18500,272,0.2766816020011902,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 1510, 23, 24, 26, 1509, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2273,18500,273,0.2489701360464096,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 1510, 23, 1509, 24, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2274,18500,274,0.23322676122188568,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 23, 1510, 1509, 24, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2275,18500,275,0.2264147698879242,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 23, 24, 1510, 1509, 26, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2276,18500,276,0.20318132638931274,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 1510, 1509, 26, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2277,18500,277,0.1887260228395462,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 1510, 26, 1509, 22, 25, 1506, 1511]"
F5_cnn_embedding,student_dev,2278,18500,278,0.17158761620521545,False,False,1,1,forward_jump,0.3250829733914482,0.8979457248567797,"[1507, 24, 23, 26, 1510, 1509, 22, 1506, 25, 1511]"
F5_cnn_embedding,student_dev,2279,18500,279,0.16687460243701935,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 24, 23, 26, 1510, 1509, 1506, 22, 25, 1354]"
F5_cnn_embedding,student_dev,2280,18500,280,0.1623934656381607,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 23, 1509, 24, 1506, 1510, 22, 1354, 25]"
F5_cnn_embedding,student_dev,2281,18500,281,0.1561492532491684,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 1509, 1506, 23, 24, 22, 1510, 1354, 25]"
F5_cnn_embedding,student_dev,2282,18500,282,0.15320779383182526,False,False,1,1,forward_jump,0.3250829733914482,0.9433483923290391,"[1507, 26, 1509, 1506, 23, 24, 1510, 22, 1354, 25]"
F5_cnn_embedding,student_dev,2283,18500,283,0.15504498779773712,False,False,1,1,forward_jump,0.5004024235381879,0.9433483923290391,"[1507, 1509, 26, 1506, 23, 24, 1510, 1354, 22, 1508]"
F5_cnn_embedding,student_dev,2284,18500,284,0.16585853695869446,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1510, 23, 1508, 24, 1354, 1511]"
F5_cnn_embedding,student_dev,2285,18500,285,0.19332978129386902,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1508, 1510, 1511, 23, 1354, 24]"
F5_cnn_embedding,student_dev,2286,18500,286,0.2143222838640213,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567797,"[1507, 1509, 1506, 26, 1508, 1510, 1511, 23, 24, 1354]"
F5_cnn_embedding,student_dev,2287,18500,287,0.2409442514181137,False,False,1,1,forward_jump,0.5004024235381879,0.8979457248567798,"[1507, 1509, 1506, 1510, 1508, 26, 1511, 23, 24, 1354]"
